"NUTS","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
FRH0,18900,19000,20100,20200,20500,20600,20900,21200,22000,22700,22900,23100,23500,23400,23900,24400,24900,25500,26300,27000,27200,27400,27500,27700,28900,29400,30000,30100,29300,28200,28100,28900,28900,29000,29400,29700,30100,30900,30900,31500,29700,31200,31700,32300,32500,32700,32900,33200
FRH01,16800,16900,17800,17900,18200,18400,18700,19000,19800,20200,19700,19900,20300,20300,20800,21400,21700,22400,23200,23900,23700,24000,23800,24200,25300,25400,26100,26300,26300,25000,24400,24900,25100,25300,25600,25900,26300,27300,27100,27700,26600,27300,27700,28500,28300,28500,28700,28900
FRH02,19900,20000,20900,21000,21200,21400,21600,21700,22500,23000,23400,23600,24100,23900,24300,24900,25300,25900,26600,27200,26500,27100,27000,27200,28400,28600,29400,29600,28100,27100,27000,27900,27800,28300,28400,28800,29100,29600,29500,30300,28800,30000,30500,30500,30800,31000,31200,31500
FRH03,19100,19300,20800,20900,21300,21500,21900,22400,23400,24300,24800,25000,25400,25500,26000,26600,27100,27800,28800,29900,31200,31200,31400,31900,33400,34300,34700,34800,34200,33100,33300,34200,34000,33900,34600,34900,35200,36300,36500,36800,34200,36000,36500,36800,37500,37600,37900,38200
FRH04,19200,19200,20200,20300,20500,20300,20500,20800,21600,22200,22600,22700,23000,22900,23300,23500,24000,24600,25200,25700,25400,25700,25800,25600,26500,26900,27400,27500,26800,25700,25200,26200,26200,26200,26400,26700,27000,27600,27800,28200,26900,29100,29500,30700,30800,30900,31100,31400
FRI,19500,19600,19900,20100,20300,20500,20900,21300,22200,22900,23000,23200,23600,23400,23900,24400,24800,25400,26200,26900,27200,27900,28200,28300,28600,29000,29600,30000,29400,28800,28800,29700,29700,29600,29900,30000,30100,30700,31100,31600,29600,31300,31600,32400,32300,32400,32700,33000
FRI1,20100,20300,20700,20800,21100,21300,21700,22000,22900,23700,24200,24400,24700,24400,25000,25500,25700,26400,27200,27800,28200,29200,29400,29300,29700,30200,31000,31400,30600,30100,30400,31300,31100,30800,31100,31300,31600,32000,32500,33000,30600,32600,32900,33500,33500,33600,33900,34200
FRI11,15300,15500,15900,16100,16400,16600,17000,17300,18000,18200,18400,18500,18900,18800,19500,20100,20100,20700,21300,21600,21400,21700,22300,22000,22700,22700,23300,23700,24000,23500,23100,23700,23400,23600,24100,24200,24200,24600,24700,24800,23600,24900,25200,25500,25200,25400,25600,25800
FRI12,22300,22600,23000,23000,23200,23400,23800,24200,25200,26500,26900,27100,27200,26800,27400,28000,28200,29000,29900,30700,31700,33100,32800,32800,33300,33700,34800,35100,33900,33700,34500,35200,35100,34100,34300,34700,35400,36200,37000,37200,34600,36900,37200,38000,38200,38200,38500,38900
FRI13,19900,20100,20500,20700,20900,21100,21300,21600,22400,23600,23600,23600,24100,23800,24300,24400,24700,25300,26000,26600,26200,26500,27200,26700,26900,27300,27700,28100,26300,25600,25000,26300,26500,26300,26500,26600,26500,26600,27100,27500,25400,26900,27400,27600,27400,27500,27700,28000
FRI14,18600,18600,18900,19200,19400,19700,20200,20500,21500,20600,21600,21600,21900,21800,22400,23000,23100,23600,24100,24600,24300,24800,24200,24800,24900,25200,25400,25800,25600,25000,24400,26000,25500,25600,26400,26100,26800,27000,27300,27900,26400,27800,28000,28600,28600,28800,29000,29300
FRI15,19800,20000,20300,20600,20700,21000,21300,21600,22600,23100,24100,24500,24900,24600,25300,25800,26000,26700,27400,28100,28300,29100,30500,30100,30200,31200,32400,32800,32700,31500,32100,33000,32400,33000,32900,32800,32700,32300,32400,33500,30700,32500,32900,33500,33400,33500,33700,34000
FRI2,20100,20200,20100,20200,20400,20500,20900,21200,22000,22500,22500,22700,23000,22500,22900,23300,23700,24100,24800,25500,25600,26000,26500,26600,26500,27100,27500,27700,27100,26400,25500,26100,26000,26500,26900,27100,26700,27500,27500,28500,27200,28400,27800,28800,28500,28700,29000,29200
FRI21,18700,18800,18800,19100,19200,19400,19600,20000,20800,21400,21400,21600,22000,21700,22000,22400,22900,23200,23900,24400,24700,25400,26300,26800,26900,27800,28500,28800,27800,27100,26300,27000,27400,27000,27400,27700,27300,27800,27900,28200,26700,28000,28100,29700,29400,29600,29900,30100
FRI22,17000,17100,16800,17000,17300,17400,17500,17700,18300,19000,18200,18400,18700,18100,18300,18800,19000,19600,20000,20200,20100,20400,21600,21300,21400,21900,22500,22700,21400,21200,20400,20800,20600,21100,21600,21900,22100,22300,22100,22500,21600,22200,22600,23300,22900,23100,23300,23500
FRI23,22400,22500,22200,22200,22400,22500,23000,23300,24200,24600,24900,24900,25300,24700,25100,25600,25800,26300,27100,28100,28100,28200,28200,28200,28000,28300,28500,28600,28500,27600,26600,27300,27000,27900,28200,28300,27900,28900,28900,30600,29200,30500,29300,29900,29700,29900,30100,30400
FRI3,18100,18200,18600,18800,19000,19200,19500,20000,20900,21600,21100,21400,21800,22000,22400,23000,23500,24200,25000,25700,26200,26600,26900,27100,27700,27600,28000,28600,28200,27400,27400,28300,28500,28500,28900,28800,28800,29500,29800,30300,28600,30000,30400,31500,31300,31400,31700,32000
FRI31,22200,22300,22700,23000,23200,23400,23900,24200,25400,26100,24700,24700,25300,25800,26000,26300,26700,27300,28000,28500,29300,29200,29600,30300,30300,29500,29500,30500,29700,28300,28100,29200,29900,29800,29500,30500,30500,31100,31600,32400,31000,32800,33200,33500,32800,33000,33300,33600
FRI32,17200,17400,17600,17800,17900,17900,18100,18500,19200,19800,19900,20200,20500,20500,20800,21400,21800,22400,23100,23600,23900,24300,24500,24400,24900,25200,25800,26400,26300,25300,25900,26500,26300,26100,26800,26700,27000,27600,28200,28600,27100,28500,28800,29200,29000,29100,29300,29600
FRI33,16300,16500,16900,17200,17600,17900,18300,18800,19800,20700,19800,20200,20800,21000,21500,22600,23100,24000,25100,26000,26600,27600,28300,28400,29500,29400,29900,30600,28800,28500,28100,29200,29300,29500,29800,29200,28700,29300,29600,30000,29000,30300,30700,31200,31100,31300,31600,31900
FRI34,17200,17400,17600,17700,17900,18300,18700,19200,20100,21000,20800,21100,21500,21600,22400,23000,23500,24100,25100,25900,26600,26700,26800,27400,27900,28000,28200,28700,29100,28700,28300,29400,30100,30200,30500,30200,30200,31000,30900,31500,28700,30000,30400,33900,33700,33900,34200,34500
FRJ,17200,17500,18000,18200,18500,18800,19200,19600,20500,21200,22100,22300,22600,22300,22900,23500,23700,24200,24900,25500,26400,27200,27300,27500,28200,28700,29700,29600,29500,28900,28700,29500,29600,29500,29900,30100,30400,30700,31200,31700,29200,30900,31100,32000,32100,32200,32400,32700
FRJ1,16200,16500,17000,17200,17400,17500,18000,18400,19200,19900,20700,21000,21300,20900,21600,22000,22100,22500,23200,23700,25600,26100,26100,26700,27400,27700,28100,28600,28300,27600,27600,28300,27800,27400,27400,27400,27600,28000,28200,28600,27200,28900,29000,29500,29400,29500,29700,30000
FRJ11,15600,15800,16400,16500,16600,17000,17100,17500,18300,18600,18600,19000,19400,19100,19700,20100,20200,20700,21000,21500,22600,23000,23400,24800,25500,25700,25800,26300,24000,23600,22900,23700,23300,23400,23300,23300,23400,23700,23600,23900,22500,23700,24200,24400,24300,24400,24600,24900
FRJ12,16500,16800,17300,17300,17500,17500,17900,18100,18900,19600,21000,21100,21300,21000,21700,22100,22200,22400,22800,23400,25400,25300,25500,25800,26600,26300,26700,27200,26700,25700,25400,25900,25400,25000,25100,25100,25200,25800,25700,26400,25400,26800,26900,27400,27500,27600,27800,28100
FRJ13,16400,16800,17400,17700,18000,18300,18900,19400,20500,21300,22000,22400,22700,22200,22900,23400,23400,23900,25000,25500,28000,28800,28400,28800,29600,30200,30800,31300,32000,31400,32100,32500,32000,31200,31200,31000,31400,31600,32000,32300,30500,32700,32600,33400,33100,33200,33500,33800
FRJ14,13700,14000,14500,14500,15000,14900,15400,15800,16500,17100,17800,18100,18600,18800,19600,19800,20600,21100,21400,21800,22800,22900,24200,24700,26000,26100,26400,27300,26100,25200,24400,25900,24900,25800,26100,26200,26300,26500,26600,26700,26300,27600,27900,28000,27600,28000,28200,28500
FRJ15,16300,16400,16800,17000,17000,17100,17300,17600,18100,18800,19600,20000,20200,19900,20500,20800,20800,21200,21700,22300,23500,24300,24300,25200,25600,25600,26300,26800,26200,25500,25000,26100,25600,25300,25300,25600,25700,26400,26500,27000,25600,26900,27100,27200,27000,27100,27300,27600
FRJ2,18100,18400,18800,19100,19400,19800,20300,20700,21700,22400,23300,23500,23800,23500,24200,24800,25100,25700,26500,27200,27100,28200,28300,28300,28800,29600,31100,30500,30600,30100,29700,30700,31200,31500,32200,32600,33000,33300,34000,34500,31000,32800,33000,34300,34600,34700,35000,35300
FRJ21,15800,16000,16400,16600,16900,17300,17700,17900,18500,18700,18900,19200,19600,19200,19700,20300,20600,21000,21400,22000,21700,22300,21900,22100,22900,23500,23600,23400,22800,21800,20900,21600,21500,22200,22500,22700,23000,23600,23500,23900,22500,23400,23400,24500,24600,24700,24900,25100
FRJ22,16800,16900,17400,17700,18000,18400,18700,19100,19800,20300,20500,20800,21300,21100,21500,22000,22100,22800,23400,23900,23600,24400,24700,24600,25600,26100,26600,26500,26700,25600,24800,25600,25100,25100,25800,26300,27100,27000,26900,27200,26300,27400,27100,28000,27900,28100,28300,28600
FRJ23,20700,21300,21900,22200,22600,22900,23600,24300,25500,26600,28400,28700,28900,28400,29200,30000,30400,31100,32300,33300,33500,35300,35000,34800,34900,36100,39000,37700,38400,38100,38000,39300,40400,41100,41900,42600,43000,43100,44500,45100,38700,41100,41900,43400,43900,43900,44300,44700
FRJ24,17000,17100,17300,17500,17700,18100,18300,18600,19300,19700,19800,19800,19900,19700,20100,20600,20700,21000,21700,22000,21400,22100,22200,22600,23200,22800,22600,22800,22400,21600,22000,22300,23100,22100,22600,22600,22600,22900,23300,23200,22300,23400,23100,23400,23700,23900,24100,24300
FRJ25,15100,15200,15600,15900,16100,16400,16800,17000,17600,18300,18800,19100,19600,19400,20000,20500,20700,21300,22100,22600,22100,23000,23700,23300,23900,24700,25400,25300,24800,24100,23500,24800,25100,25700,26900,27900,29200,29300,29900,30600,29500,31100,29000,30300,30600,30700,30900,31200
FRJ26,17400,17600,17900,18100,18400,18700,19200,19400,20100,20500,21300,21500,21800,21700,22300,22800,23000,23400,23800,24400,23500,23700,24700,24800,25600,26600,27600,27600,26800,26200,25100,26300,25700,26200,26500,26500,26200,26600,26900,27300,24700,25900,26600,27500,27900,28100,28300,28600
FRJ27,16200,16300,16800,16900,17400,17800,18300,18500,19300,19800,19600,19700,20200,19900,20500,20700,21000,21400,21900,22100,22100,22800,23100,23100,23900,24000,24500,24500,24500,24100,23500,24100,24000,23600,23800,23500,23700,24400,24200,24700,24000,25100,24700,25900,25500,25600,25800,26000
FRJ28,17700,17800,18100,18300,18400,18700,19000,19400,20300,20700,21200,21100,21300,20800,21100,21800,22000,22400,22800,23000,22900,22800,23200,23700,24600,25100,25400,25000,23500,23100,22000,22600,22600,22600,22600,22700,22500,23300,23300,23400,22900,24400,23700,25700,25400,25600,25800,26000
FRK,21500,21600,22500,22700,22900,23100,23400,23900,24900,25900,26500,26500,26700,26500,27100,27800,28200,28900,29800,30500,31500,31700,31400,31500,32600,32900,33800,34200,34400,32900,33200,34200,33900,33800,33900,34200,34600,35300,36000,36400,33900,35600,36100,37400,37600,37700,38000,38400
FRK1,20400,20500,20400,20500,20700,20700,21000,21400,22100,22700,22500,22500,23100,23100,23500,24000,24400,25000,25700,26200,25700,25800,26000,26100,26900,27100,27500,28200,27500,26700,26400,27600,27300,27600,27800,28100,28100,29400,29600,30100,28200,29800,29800,30800,30900,31100,31300,31600
FRK11,20200,20400,20400,20500,20500,20700,20800,21200,21900,22400,21600,21600,22100,21900,22200,22600,23000,23500,24200,24800,24700,25200,25300,25100,25800,25800,25900,26700,26400,25100,24700,25300,25100,25100,25600,26100,25600,26200,25900,26200,25100,26700,26500,27800,27900,28100,28300,28600
FRK12,15700,15900,15800,16200,16400,16500,17000,17200,17700,18100,17700,17900,18400,18500,19000,19600,20000,20400,21000,21500,21300,21500,22100,22400,23400,23400,24100,24800,24400,23800,23300,24500,24400,25000,24600,24600,24500,25500,25400,25500,24600,25600,25600,26600,26200,26400,26600,26900
FRK13,17200,17400,17400,17600,17700,17900,18000,18300,18700,19200,19100,19300,19900,19800,20000,20300,20800,21400,21700,21900,22000,22000,22100,22400,23100,23400,23900,24400,24200,23300,22400,22800,22500,22800,23400,23300,23600,24400,24400,24900,24000,25000,25300,26300,26100,26300,26500,26800
FRK14,22800,23000,22700,22800,23000,22800,23300,23700,24500,25400,25600,25400,26000,26300,26600,27100,27500,28300,29100,29700,28500,28500,28600,29000,29700,30100,30500,31100,30000,29500,29500,31200,30800,31200,31300,31600,31800,33500,34200,34900,32100,33900,33900,34700,35000,35300,35500,35900
FRK2,21800,21900,23100,23200,23500,23700,24100,24600,25600,26700,27500,27500,27600,27300,28000,28700,29100,29800,30800,31500,32800,33100,32700,32600,33900,34100,35200,35600,35900,34300,34700,35700,35300,35100,35200,35500,35900,36600,37300,37700,35100,36700,37300,38700,38900,39000,39300,39700
FRK21,19000,19000,19800,20100,20400,20800,20900,21400,22300,23000,23400,23500,23600,23300,23700,24400,24800,25500,26200,26700,27600,28200,27500,26900,27800,28000,28600,28700,29000,27200,26800,27400,26800,26800,26800,26800,27100,27000,27200,27500,25700,26600,26400,28400,28000,28000,28200,28500
FRK22,15000,15000,15500,15700,16200,16600,16800,17100,17700,18400,18400,18500,18900,18800,19500,19900,20100,20800,21200,21700,22500,22900,22800,22700,23600,23900,24000,24200,24000,23300,23100,23600,22500,22900,23200,23300,23600,23800,24000,24500,23100,23800,23300,26100,25800,25900,26100,26300
FRK23,17600,17700,18700,18900,19400,19600,20100,20600,21500,22500,23600,23800,24100,23700,24500,25300,25600,26300,27200,28000,28700,28900,29300,29000,30600,30700,31400,31700,32700,31700,31600,33000,33500,33300,33400,33700,33500,33500,33900,34700,32600,34100,34300,36700,36300,36500,36800,37100
FRK24,22500,22500,23500,23500,23800,24100,24300,24600,25600,26600,27700,27700,27800,27400,28100,28800,29000,29600,30400,31000,32500,32500,32000,31900,32900,33000,34000,34300,34100,32800,33700,34500,34000,33700,34100,33800,34500,34900,35500,36100,34000,35800,36000,37100,37000,37100,37400,37800
FRK25,16500,16600,17500,17500,17600,17800,18100,18600,19400,20400,20300,20400,20600,20600,21200,22000,22300,23100,24200,24900,25300,25700,25800,25500,26500,27000,28000,28600,30100,28900,28000,29400,28800,28500,28700,28700,28800,29200,29500,29800,28200,29300,29300,29800,29800,30000,30300,30600
FRK26,26100,26300,28000,28200,28400,28700,29200,29900,31100,32600,33700,33600,33800,33500,34300,35300,35700,36700,37900,39200,41400,41400,40700,40900,42600,43000,44800,45200,46600,44500,45900,46200,46200,45600,45600,46100,46600,47700,49200,49600,45600,49200,49600,51000,51700,52000,52400,52900
FRK27,23400,23400,24500,24700,25100,24900,25200,25700,27200,28100,29500,29900,29600,28900,29200,29900,30100,30700,31400,32100,32400,33100,33800,34100,35300,35900,37000,37600,36400,34800,34200,36100,35800,35900,36000,36500,37600,38800,39700,40200,36700,35300,40100,42200,42400,42600,42900,43300
FRK28,24200,24200,25200,25600,26100,26100,26300,26500,27900,28700,29400,29100,28900,28300,28900,29500,29800,30400,31400,31800,32400,33100,32000,32400,33500,33100,33700,34000,32300,30200,30700,32400,31500,31800,31900,32600,33100,34000,34500,34700,31800,32300,33600,34600,34800,34900,35100,35500
FRL,20700,20900,20900,21000,21200,21400,21900,22400,23500,24400,25000,25000,25100,25100,25600,26100,26200,26700,27400,28300,29800,30500,30400,30700,31700,32400,33200,33400,33000,32400,33400,33700,34100,33700,33800,33900,34100,34700,35100,35400,32800,38000,40300,36800,37000,37100,37400,37800
FRL0,20700,20900,20900,21000,21200,21400,21900,22400,23500,24400,25000,25000,25100,25100,25600,26100,26200,26700,27400,28300,29800,30500,30400,30700,31700,32400,33200,33400,33000,32400,33400,33700,34100,33700,33800,33900,34100,34700,35100,35400,32800,38000,40300,36800,37000,37100,37400,37800
FRL01,17800,18000,18100,18400,18500,18900,19300,20100,20900,21700,21300,20900,21100,21500,22100,22500,22700,23000,23700,24200,25300,25400,24900,25100,25800,26300,27300,27300,26300,26000,25700,26500,26700,27400,27400,27400,26900,27400,28200,28300,26800,27000,27900,28600,28700,28800,29000,29300
FRL02,19800,19900,20300,20600,20900,21300,21800,22100,23200,23700,23300,22700,22900,23500,23500,24500,24600,24900,24800,25900,27100,28200,28700,29900,30400,31500,32100,32200,29700,28600,28000,29200,28300,28600,28200,28100,29000,29300,30000,30800,29600,28200,30200,31100,31300,31500,31700,32000
FRL03,22300,22500,22200,22200,22400,22600,23400,24300,25800,26900,27100,27100,27100,26900,27300,27600,27900,28500,29200,30300,33300,34400,34200,34600,35600,36200,37200,37500,36000,35200,36200,37000,37400,37500,37500,38100,39400,40100,40500,41100,36300,38100,40100,40900,40600,40800,41100,41500
FRL04,20500,20700,20900,21200,21500,22000,22400,22700,23700,24700,25700,25900,26100,26300,26900,27500,27800,28400,29200,30200,31100,31600,31200,31600,32900,33800,34600,34700,35500,34900,37000,36500,37400,36200,36300,36200,35400,36000,36000,35900,34000,45600,49900,40300,40900,41100,41400,41800
FRL05,22300,22200,21900,21700,21300,20900,21200,21800,22600,23200,23700,23300,23500,23300,23600,23900,23600,23700,24200,24700,25900,26400,26800,27100,27800,28600,29100,29300,27300,26800,27000,27800,27900,27700,27500,27900,28600,29300,30100,30500,28600,29400,29500,29900,30100,30200,30400,30700
FRL06,17000,17200,17300,17400,17600,17900,18400,19200,20100,20900,21500,21500,21600,21900,22300,23200,23300,23800,24800,25800,27200,27600,28300,28100,28700,28900,29600,29900,31100,30600,30400,31300,31200,31700,32700,32400,32800,33700,33900,34400,32600,32400,32600,33000,33100,33200,33500,33800
FRM,14100,14400,16200,16700,16600,16900,17500,18000,19000,19900,19500,20100,21000,19700,20100,20600,20800,21500,22500,23300,25200,25700,25400,25700,26200,26900,27900,27500,28400,28900,28600,29600,29500,29500,29600,30100,30000,30500,31100,31300,28800,31000,31200,32600,33200,33200,33500,33800
FRM0,14100,14400,16200,16700,16600,16900,17500,18000,19000,19900,19500,20100,21000,19700,20100,20600,20800,21500,22500,23300,25200,25700,25400,25700,26200,26900,27900,27500,28400,28900,28600,29600,29500,29500,29600,30100,30000,30500,31100,31300,28800,31000,31200,32600,33200,33200,33500,33800
FRM01,15800,16200,18400,18700,18600,18800,19300,19700,20700,21600,21500,22200,23300,21700,22200,23200,23500,24400,25500,26400,28200,29300,28900,29000,29700,30300,31500,31200,31200,31900,31500,33200,32400,32500,32300,32300,32400,33100,34500,34900,31600,34600,34600,35700,36600,36600,36900,37300
FRM02,12700,12900,14500,14900,14900,15300,15900,16600,17500,18300,17800,18100,18900,17800,18300,18400,18600,19100,20000,20800,22600,22700,22500,22900,23100,24000,24700,24300,26000,26400,26100,26600,27100,26900,27300,28100,28000,28300,28100,28200,26300,27900,28100,29800,30100,30100,30300,30600
FRY,13000,13200,13700,13800,14000,14200,14300,14600,15000,15400,15300,15400,15800,15800,16000,14600,15200,14900,14900,15400,16900,17600,17900,18300,18800,19400,20000,20200,20400,19700,19800,20300,20400,20400,20700,20800,21100,21300,21400,21600,20400,21500,21900,21500,21800,21800,22000,22200
FRY1,11700,12000,12500,12500,12700,12900,13100,13300,13800,14100,14000,14300,14700,14800,15100,13900,14500,14300,14400,14900,17800,18600,18900,19800,20200,21000,21700,21700,22300,21200,21900,22300,22500,22500,23000,23300,23800,24100,24500,25100,23500,24900,25300,24900,25700,25900,26100,26300
FRY10,11700,12000,12500,12500,12700,12900,13100,13300,13800,14100,14000,14300,14700,14800,15100,13900,14500,14300,14400,14900,17800,18600,18900,19800,20200,21000,21700,21700,22300,21200,21900,22300,22500,22500,23000,23300,23800,24100,24500,25100,23500,24900,25300,24900,25700,25900,26100,26300
FRY2,15300,15600,16200,16300,16500,16800,17000,17300,17900,18300,18200,18400,18800,18900,19100,17500,18200,17900,17900,18400,18600,19400,19600,20200,20900,21500,22200,22400,22900,22100,22800,23500,23800,23800,24500,24900,25000,25500,25800,25400,24000,24800,25900,25600,26100,26300,26500,26700
FRY20,15300,15600,16200,16300,16500,16800,17000,17300,17900,18300,18200,18400,18800,18900,19100,17500,18200,17900,17900,18400,18600,19400,19600,20200,20900,21500,22200,22400,22900,22100,22800,23500,23800,23800,24500,24900,25000,25500,25800,25400,24000,24800,25900,25600,26100,26300,26500,26700
FRY3,15800,15900,16000,15600,15400,15200,15100,15000,15300,15500,15200,15100,15400,15300,15400,14000,14500,14200,14200,14600,16800,18500,18500,17200,17200,17100,17600,17100,17100,17400,17400,17800,18400,18100,18000,17400,17500,17200,17500,18000,17100,17600,17400,16200,15800,15900,16000,16200
FRY30,15800,15900,16000,15600,15400,15200,15100,15000,15300,15500,15200,15100,15400,15300,15400,14000,14500,14200,14200,14600,16800,18500,18500,17200,17200,17100,17600,17100,17100,17400,17400,17800,18400,18100,17900,17400,17500,17200,17500,18000,17100,17600,17400,16200,15800,15900,16000,16200
FRY4,12500,12800,13300,13500,13800,14100,14300,14700,15300,15700,15700,15900,16300,16400,16600,15300,15900,15600,15700,16300,18000,18700,19200,19600,20400,21000,21700,22200,22300,21300,21100,21700,21700,21800,22000,22200,22600,23100,23000,23300,22300,23800,24300,24200,24300,24400,24600,24800
FRY40,12500,12800,13300,13500,13800,14100,14300,14700,15300,15700,15700,15900,16300,16400,16600,15300,15900,15600,15700,16300,18000,18700,19200,19600,20400,21000,21700,22200,22300,21300,21100,21700,21700,21800,22000,22200,22600,23100,23000,23300,22300,23800,24300,24200,24300,24400,24600,24800
FRY5,7700,7500,7600,7400,7400,7300,7100,7000,7000,6900,6700,6500,6400,6200,6000,5400,5400,5200,5100,5100,4500,4600,4600,5000,5400,5800,6400,6500,7200,7000,7300,7300,7500,7800,8200,8800,8900,9400,9000,9400,9200,9800,10000,10100,10400,10400,10400,10500
FRY50,7700,7500,7600,7400,7400,7300,7100,7000,7000,6900,6700,6500,6400,6200,6000,5400,5400,5200,5100,5100,4500,4600,4600,5000,5400,5800,6400,6500,7200,7000,7300,7300,7500,7800,8200,8800,8900,9400,9000,9400,9200,9800,10000,10100,10400,10400,10400,10500
FRZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,,,,,,,,,,,,,,,,7000,7500,8000,8200,8300,8700,9100,9600,10200,10600,11000,11600,12200,12400,11600,11400,11500,11300,11300,11400,11700,12300,12900,13400,14000,13000,14700,15900,16500,17100,17600,18100,18600
HR0,,,,,,,,,,,,,,,,7000,7500,8000,8200,8300,8700,9100,9600,10200,10600,11000,11600,12200,12400,11600,11400,11500,11300,11300,11400,11700,12300,12900,13400,14000,13000,14700,15900,16500,17100,17600,18100,18600
HR02,,,,,,,,,,,,,,,,5000,5400,5800,6000,6000,6400,6700,7000,7100,7400,7500,8100,8400,8700,8200,7800,7900,7700,7700,7600,7900,8200,8500,8800,9300,9000,10300,11000,11000,11600,12000,12300,12600
HR021,,,,,,,,,,,,,,,,5500,5800,6100,6200,6200,6400,6700,7200,7200,7400,7200,8000,7800,8600,8300,7500,7500,7300,7500,7600,7900,8400,8600,9100,9300,9200,10700,10900,10900,11500,11800,12200,12500
HR022,,,,,,,,,,,,,,,,5500,5800,6100,6100,6000,6200,6700,6900,7100,7100,7000,7800,8000,7900,7000,6600,6800,6600,6600,6100,6300,6700,6900,7500,8000,7700,9100,9200,8800,9300,9600,9800,10100
HR023,,,,,,,,,,,,,,,,5300,5600,6000,6000,6000,6200,6500,6700,7200,7500,7500,7400,7600,7700,7000,6900,6800,6600,6700,6400,6600,6900,7100,7800,8300,7800,8600,8300,8700,9300,9500,9800,10100
HR024,,,,,,,,,,,,,,,,4700,4900,5200,5300,5300,5500,5800,6100,6200,6500,6200,6500,6800,7100,6600,6200,6300,6200,6300,6100,6400,6800,7200,7700,8300,8000,9000,10300,10500,10800,11200,11500,11800
HR025,,,,,,,,,,,,,,,,5600,6000,6400,6500,6500,6800,7000,7600,7600,8100,8500,8900,10000,10200,9500,8900,9000,8800,8900,8800,9100,9600,9800,9900,10400,10300,11700,12400,12100,12700,13200,13500,13900
HR026,,,,,,,,,,,,,,,,3600,4000,4400,4700,4800,5200,5500,5800,6100,6300,6500,7300,7300,7700,7100,6600,6700,6500,6600,6400,6800,7200,7600,8100,8700,8600,9500,9800,9800,10400,10700,11000,11300
HR027,,,,,,,,,,,,,,,,4400,5000,5600,5900,6100,6600,7700,8100,7800,7800,8100,8800,9500,9500,8600,8300,8500,8400,8600,8500,8900,9300,9500,9500,9600,9500,10900,11900,12100,12500,12900,13300,13600
HR028,,,,,,,,,,,,,,,,5400,6000,6600,6900,7100,7700,7500,7500,7500,7600,8100,9100,8400,9000,9100,9000,9200,9300,8600,8300,8700,8700,8900,9300,9800,8900,10300,11600,12100,12900,13300,13700,14100
HR03,,,,,,,,,,,,,,,,6900,7400,7900,8100,8100,8600,8800,9200,10000,10600,10900,11300,12100,12100,11200,11000,11000,10800,10900,11100,11400,12000,12600,13000,13400,11600,13700,15300,15500,16100,16500,17000,17500
HR031,,,,,,,,,,,,,,,,9200,9900,10300,10600,10600,11400,10900,11100,12200,12300,13400,14000,14100,15100,14100,13900,14300,14600,14300,14500,14600,15100,15800,16300,15800,14100,16600,18900,18900,19300,19900,20500,21000
HR032,,,,,,,,,,,,,,,,4400,5000,5500,5900,6200,6700,6900,8100,9800,12400,9700,9900,9400,10400,9300,8700,8800,8500,8800,8800,9100,9500,10100,10300,10800,10600,12500,13800,13800,14400,14900,15300,15700
HR033,,,,,,,,,,,,,,,,5100,5600,6000,6200,6200,6500,7200,7700,8800,9000,9400,9400,10400,10700,9700,9000,8900,8700,8900,9100,9500,10000,10800,11600,11900,11100,12500,13300,13500,14000,14300,14700,15100
HR034,,,,,,,,,,,,,,,,4600,5100,5500,5700,5800,6200,6300,6800,7500,8100,8800,8600,9700,9300,8000,8600,8700,8600,8800,9000,9200,9600,10400,10900,11300,10500,12000,12400,12600,13200,13600,14000,14400
HR035,,,,,,,,,,,,,,,,5800,6200,6600,6700,6800,7100,7400,7700,8100,8900,8900,9400,10300,10100,9200,9000,8800,8600,8700,8800,9100,9600,10000,10400,11100,9800,11400,12700,13400,14000,14400,14800,15200
HR036,,,,,,,,,,,,,,,,9600,10200,10800,11000,11000,11500,12400,13200,14000,14600,14600,14900,15700,15200,14600,14300,14400,13800,13900,14200,14700,15700,16300,16500,16700,13600,16500,18900,18700,19300,19700,20300,20800
HR037,,,,,,,,,,,,,,,,6400,6800,7300,7500,7500,7900,8200,8400,9200,10200,10700,11200,12800,12400,11500,11100,10800,10800,11200,11500,12100,12900,13900,14300,15100,11400,14300,16200,16000,16900,17400,17900,18400
HR05,,,,,,,,,,,,,,,,11500,12300,13100,13500,13600,14400,15400,16200,17400,18300,19600,20600,21500,21900,20400,21400,21100,20700,20500,20500,21000,21700,22600,23600,24500,22900,25300,26300,27800,28900,29700,30600,31400
HR050,,,,,,,,,,,,,,,,11500,12300,13100,13500,13600,14400,15400,16200,17400,18300,19600,20600,21500,21900,20400,21400,21100,20700,20500,20500,21000,21700,22600,23600,24500,22900,25300,26300,27800,28900,29700,30600,31400
