"NUTS","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
FRE21,510134,510541,513009,515396,517701,519926,522069,524132,526112,526818,527472,528073,529482,530841,532151,533410,535591,535504,535341,535133,535353,535836,533296,533847,533817,533956,534042,534290,534729,535370,536896,537263,537755,538219,537926,538324,538017,537751,536629,536181,536260,536626,536784,536651,536464,536798,537061,537820,538790,539870,540508,541302,540888,540067,539783,538659,536136,534490,533316,531345,529374,527468,525558,523228,521077,518583,518779,520128
FRE22,470857,471233,480781,490420,500152,509975,519890,529898,539996,548346,556777,565289,575814,586412,597083,607825,617837,625321,632774,640228,648257,656676,661424,669333,676540,683984,691382,699014,706927,715141,724587,732276,739642,746457,751362,755673,760914,763991,765111,766253,769848,773713,777612,781462,785007,789012,792975,796624,799725,801512,803595,805642,810300,815400,818680,821552,823542,824503,827153,829419,829699,828838,830725,830509,828901,827928,828240,830393
FRE23,482837,483222,487359,491461,495527,499558,503552,507512,511436,514765,518090,521410,525868,530320,534766,539205,542096,542699,543231,543722,544654,545859,543988,544528,544476,544596,544663,544893,545319,545951,547485,548127,548885,550247,551159,552153,553038,553670,554595,555547,556830,558420,559920,560966,561938,563218,564319,565910,568086,569775,570741,571211,571154,571675,571632,571879,572744,572443,570662,570559,568748,566252,565540,563543,563892,562179,562391,563853
FRF,4674511,4678239,4719707,4760867,4801709,4842248,4882467,4922384,4961980,4988196,5014269,5040192,5076012,5111664,5147159,5182485,5209907,5215337,5220079,5224424,5233003,5244208,5225856,5232848,5234146,5237113,5239564,5243605,5249533,5257451,5274064,5288277,5303373,5323379,5339076,5353077,5364143,5374950,5378869,5387509,5400871,5416747,5432715,5446445,5458878,5475270,5490092,5506616,5521452,5531118,5532530,5539035,5548955,5552388,5554645,5559051,5555186,5549586,5550389,5556219,5562651,5561287,5560079,5554472,5557457,5550155,5552248,5566684
FRF1,1299562,1300598,1316609,1332636,1348679,1364740,1380815,1396909,1413016,1425811,1438661,1451562,1468485,1485453,1502467,1519525,1531754,1537568,1543208,1548763,1555607,1563272,1562144,1569928,1576025,1582641,1589120,1596100,1603678,1611891,1622810,1635430,1647964,1662967,1675733,1687475,1699339,1710779,1719985,1732588,1743955,1756078,1768054,1779575,1791145,1803402,1815493,1827248,1837087,1843053,1845687,1852325,1859869,1868183,1872949,1879265,1884150,1889589,1898533,1907143,1915915,1919745,1924763,1927888,1938376,1941726,1942459,1947510
FRF11,758849,759454,769334,779235,789158,799104,809070,819059,829068,835332,841606,847888,856673,865469,874277,883095,890956,895094,899137,903135,907892,913134,913244,918219,922209,926504,930720,935231,940094,945331,952158,960320,968879,978610,987370,994932,1002555,1009849,1016591,1025033,1032498,1040521,1048305,1055890,1063274,1071160,1079016,1084840,1091015,1094439,1095905,1099269,1104667,1109460,1112815,1116658,1121407,1125559,1133552,1140057,1148073,1152662,1156963,1160728,1167537,1170953,1171395,1174441
FRF12,540713,541144,547275,553401,559521,565636,571745,577850,583948,590479,597055,603674,611812,619984,628190,636430,640798,642474,644071,645628,647715,650138,648900,651709,653816,656137,658400,660869,663584,666560,670652,675110,679085,684357,688363,692543,696784,700930,703394,707555,711457,715557,719749,723685,727871,732242,736477,742408,746072,748614,749782,753056,755202,758723,760134,762607,762743,764030,764981,767086,767842,767083,767800,767160,770839,770773,771064,773069
FRF2,1192442,1193392,1205765,1218102,1230398,1242658,1254877,1267061,1279204,1285611,1291973,1298292,1308151,1317975,1327768,1337525,1343990,1344774,1345377,1345873,1347454,1349706,1344348,1344942,1344069,1343619,1343034,1342852,1343149,1343949,1346963,1348133,1347817,1348898,1349476,1350114,1349022,1347927,1346318,1343266,1342007,1341878,1341635,1340851,1339597,1339400,1338850,1339487,1338004,1337953,1335923,1336053,1339270,1339008,1339299,1338255,1333248,1328134,1323396,1320191,1319593,1316522,1312252,1308276,1302266,1296360,1296849,1300220
FRF21,298530,298768,300269,301725,303134,304497,305813,307084,308308,308565,308788,308978,309446,309880,310280,310645,310787,309599,308359,307085,306047,305149,302524,301801,300745,299781,298785,297875,297068,296368,296150,295676,294625,294604,294260,293368,292822,292175,291329,290452,289609,289041,288520,287820,287136,286425,285653,284749,284197,283296,283250,283110,282778,280907,279715,277752,275371,273579,271845,270582,269701,268859,267204,265865,264406,262992,263091,263775
FRF22,252311,252512,255162,257805,260440,263068,265689,268302,270908,272162,273405,274637,277047,279453,281858,284260,286071,286678,287249,287801,288588,289523,288828,288925,288706,288578,288421,288351,288383,288523,289138,290118,290731,291359,291968,292575,292381,292712,292676,292317,293185,294310,295419,296294,297154,298483,299704,300840,301327,303298,303327,303997,305606,306581,308094,309056,308910,310020,310020,310242,311435,311329,311076,311170,309743,308734,308850,309653
FRF23,434220,434566,441640,448760,455924,463134,470388,477688,485032,490493,495991,501526,508467,515439,522442,529475,533472,535231,536929,538595,540707,543101,542440,544420,545813,547384,548904,550595,552490,554600,557636,559006,560409,562053,563357,564908,565544,565798,565935,565366,565189,565535,565782,565830,565512,565675,565841,566491,566010,566145,565307,566571,568750,569999,570817,572293,570883,568895,567462,566855,566659,565292,564107,562387,560932,558750,558961,560414
FRF24,207381,207546,208694,209812,210900,211959,212987,213987,214956,214391,213789,213151,213191,213203,213188,213145,213660,213266,212840,212392,212112,211933,210556,209796,208805,207876,206924,206031,205208,204458,204039,203333,202052,200882,199891,199263,198275,197242,196378,195131,194024,192992,191914,190907,189795,188817,187652,187407,186470,185214,184039,182375,182136,181521,180673,179154,178084,175640,174069,172512,171798,171042,169865,168854,167185,165884,165947,166378
FRF3,2182507,2184249,2197333,2210129,2222632,2234850,2246775,2258414,2269760,2276774,2283635,2290338,2299376,2308236,2316924,2325435,2334163,2332995,2331494,2329788,2329942,2331230,2319364,2317978,2314052,2310853,2307410,2304653,2302706,2301611,2304291,2304714,2307592,2311514,2313867,2315488,2315782,2316244,2312566,2311655,2314909,2318791,2323026,2326019,2328136,2332468,2335749,2339881,2346361,2350112,2350920,2350657,2349816,2345197,2342397,2341531,2337788,2331863,2328460,2328885,2327143,2325020,2323064,2318308,2316815,2312069,2312940,2318954
FRF31,674742,675280,679586,683809,687947,692003,695975,699864,703668,705501,707280,709004,711967,714878,717738,720545,722965,722316,721562,720743,720496,720598,716632,716129,714841,713777,712638,711710,711032,710617,711367,711758,713614,715492,716518,717273,717201,716448,715062,714295,715684,717358,719199,720638,721734,723797,725302,726592,729768,731019,732207,733124,733266,731004,732153,734403,733821,733481,733469,733760,732590,732486,732898,731744,731137,730103,730378,732277
FRF32,217701,217875,217036,216119,215124,214051,212900,211671,210364,209192,207974,206709,205938,205128,204280,203395,203780,203297,202782,202246,201869,201586,200164,199727,199069,198473,197856,197296,196804,196383,196282,196043,195676,195709,195478,194887,194622,194338,192797,192443,192682,193019,193312,193321,193376,193637,193696,193962,194218,194003,193923,193557,192800,192094,191530,190626,189055,187187,185355,184083,183001,181919,180745,179439,179279,178205,178272,178736
FRF33,910775,911502,919805,928053,936244,944381,952461,960487,968456,973325,978161,982964,988268,993515,998708,1003845,1008632,1009155,1009541,1009846,1010966,1012587,1008500,1008952,1008303,1007973,1007540,1007410,1007639,1008246,1010514,1011848,1013534,1015854,1017589,1019421,1020258,1022509,1022916,1023763,1025516,1027458,1029636,1031421,1032634,1034768,1036776,1039023,1042230,1044898,1045066,1045146,1046468,1046873,1045154,1044486,1045271,1043522,1043524,1046543,1049155,1049942,1050721,1050692,1050916,1050255,1050651,1053383
FRF34,379289,379592,380906,382148,383317,384415,385439,386392,387272,388756,390220,391661,393203,394715,396198,397650,398786,398227,397609,396953,396611,396459,394068,393170,391839,390630,389376,388237,387231,386365,386128,385065,384768,384459,384282,383907,383701,382949,381791,381154,381027,380956,380879,380639,380392,380266,379975,380304,380145,380192,379724,378830,377282,375226,373560,372016,369641,367673,366112,364499,362397,360673,358700,356433,355483,353506,353639,354558
FRG,2440001,2441947,2461559,2480963,2500155,2519140,2537914,2556481,2574836,2599086,2623452,2647928,2677888,2707917,2738017,2768185,2802459,2825135,2847585,2869962,2894826,2921332,2931456,2947280,2959944,2973586,2986974,3001308,3016769,3033432,3055197,3071600,3090225,3110784,3128438,3145757,3164039,3182305,3200459,3219960,3248994,3281679,3314649,3347675,3379784,3415391,3450413,3482594,3510170,3539048,3571495,3601113,3632614,3660852,3690833,3718512,3737632,3757600,3781423,3806461,3832120,3853999,3879216,3898424,3926871,3945359,3946847,3957109
FRG0,2440001,2441947,2461559,2480963,2500155,2519140,2537914,2556481,2574836,2599086,2623452,2647928,2677888,2707917,2738017,2768185,2802459,2825135,2847585,2869962,2894826,2921332,2931456,2947280,2959944,2973586,2986974,3001308,3016769,3033432,3055197,3071600,3090225,3110784,3128438,3145757,3164039,3182305,3200459,3219960,3248994,3281679,3314649,3347675,3379784,3415391,3450413,3482594,3510170,3539048,3571495,3601113,3632614,3660852,3690833,3718512,3737632,3757600,3781423,3806461,3832120,3853999,3879216,3898424,3926871,3945359,3946847,3957109
FRG01,786279,786906,797191,807500,817832,828188,838567,848970,859396,866685,873998,881334,893818,906360,918962,931620,944475,953437,962332,971212,980944,991244,995992,1002908,1008754,1014938,1021040,1027470,1034293,1041535,1050539,1058966,1068983,1079601,1087854,1096033,1105020,1114088,1124006,1133247,1146058,1160239,1174492,1189157,1203474,1218810,1234085,1246798,1255871,1266358,1282052,1296364,1313321,1328620,1346592,1365227,1380852,1394909,1412502,1429272,1445171,1457806,1473156,1486149,1499333,1510599,1511169,1515098
FRG02,557406,557851,561676,565439,569138,572775,576349,579860,583308,591211,599183,607223,613830,620449,627081,633725,642333,648292,654204,660105,666585,673449,676540,680139,683009,686104,689140,692395,695909,699700,704668,707020,710269,713817,717037,720569,724324,727143,729551,732624,736867,742072,747089,751708,756253,761529,766659,770777,774823,780082,784810,790343,795557,800191,805888,810186,810934,813493,815883,818273,820713,824743,828151,830394,837086,840296,840613,842799
FRG03,249636,249835,250268,250644,250962,251223,251426,251572,251660,252969,254271,255565,257073,258568,260050,261520,263916,265209,266475,267729,269207,270831,270932,271826,272426,273114,273778,274526,275375,276331,277748,278255,278701,279725,280569,281443,282376,283126,283893,285218,286970,289124,291126,293122,294813,296884,299000,300643,302983,305147,306337,307031,307453,307500,307471,307940,307688,307445,307084,307062,306538,305933,305437,304630,304794,304181,304296,305087
FRG04,440094,440445,443536,446579,449573,452520,455418,458270,461072,464596,468127,471662,476868,482085,487312,492550,496300,497968,499580,501161,503158,505419,504836,505977,506570,507326,508033,508896,509944,511188,513280,514610,516652,518667,520465,522462,523975,526451,527687,529782,532765,536156,539720,543037,546270,550067,553484,556946,559587,561050,563518,565718,567382,569035,568760,568445,567561,566506,565963,566412,566993,566058,566129,565349,566239,565403,565616,567087
FRG05,406586,406910,408888,410801,412650,414434,416154,417809,419400,423625,427873,432144,436299,440455,444612,448770,455435,460229,464994,469755,474932,480389,483156,486430,489185,492104,494983,498021,501248,504678,508962,512749,515620,518974,522513,525250,528344,531497,535322,539089,546334,554088,562222,570651,578974,588101,597185,607430,616906,626411,634778,641657,648901,655506,662122,666714,670597,675247,679991,685442,692705,699459,706343,711902,719419,724880,725153,727038
FRH,2383236,2385137,2397578,2409659,2421379,2432744,2443749,2454397,2464684,2480984,2497272,2513541,2533956,2554325,2574649,2594925,2621219,2636595,2651718,2666731,2684009,2702752,2706320,2717699,2726152,2735496,2744595,2754553,2765534,2777600,2794317,2803483,2811473,2822722,2830583,2840680,2853664,2870354,2888237,2904075,2927612,2954324,2981765,3009249,3037077,3066585,3094534,3120288,3149701,3175064,3199066,3217767,3237097,3258707,3276543,3293850,3306529,3318904,3335414,3354854,3373835,3394567,3422845,3440248,3469711,3489252,3490568,3499644
FRH0,2383236,2385137,2397578,2409659,2421379,2432744,2443749,2454397,2464684,2480984,2497272,2513541,2533956,2554325,2574649,2594925,2621219,2636595,2651718,2666731,2684009,2702752,2706320,2717699,2726152,2735496,2744595,2754553,2765534,2777600,2794317,2803483,2811473,2822722,2830583,2840680,2853664,2870354,2888237,2904075,2927612,2954324,2981765,3009249,3037077,3066585,3094534,3120288,3149701,3175064,3199066,3217767,3237097,3258707,3276543,3293850,3306529,3318904,3335414,3354854,3373835,3394567,3422845,3440248,3469711,3489252,3490568,3499644
FRH01,501345,501745,502788,503719,504538,505246,505842,506327,506700,508663,510599,512506,515431,518329,521200,524045,528391,530525,532601,534648,537141,539918,539660,539619,538989,538528,538011,537656,537490,537524,538443,538213,537254,537435,536793,537009,536856,539324,541391,542398,545656,549503,553556,557831,562226,566688,570861,576049,581570,587519,591641,594375,595531,597085,597397,598357,598953,598814,599584,600582,603640,605917,609598,611258,613675,615540,615772,617373
FRH02,745807,746402,749790,753054,756193,759210,762102,764872,767516,772176,776825,781461,787452,793424,799377,805310,811956,815202,818359,821471,825268,829502,829072,830384,830793,831468,832061,832907,834054,835518,838366,838401,838457,839672,840565,841298,844116,847075,849779,852273,855924,860540,865006,869205,873568,878532,883001,885906,890509,893914,897628,899870,901293,903921,905855,907796,908249,909028,911735,915090,917179,921638,927912,930710,937401,941086,941441,943889
FRH03,607082,607566,613701,619812,625900,631965,638007,644025,650020,656879,663781,670723,678662,686624,694609,702615,711905,718256,724553,730836,737758,745102,748272,754518,759963,765666,771310,777206,783403,789922,797785,805129,812305,819455,826097,832855,840650,848726,857295,866111,876201,887423,898909,910367,921911,933885,945851,955846,967588,977449,988140,996439,1007901,1019923,1032240,1042884,1051779,1060199,1069228,1079498,1088855,1098325,1109232,1117647,1129874,1138869,1139299,1142261
FRH04,529002,529424,531299,533074,534748,536323,537798,539173,540448,543266,546067,548851,552411,555948,559463,562955,568967,572612,576205,579776,583842,588230,589316,593178,596407,599834,603213,606784,610587,614636,619723,621740,623457,626160,627128,629518,632042,635229,639772,643293,649831,656858,664294,671846,679372,687480,694821,702487,710034,716182,721657,727083,732372,737778,741051,744813,747548,750863,754867,759684,764161,768687,776103,780633,788761,793757,794056,796121
FRI,4466955,4470520,4500787,4530546,4559789,4588521,4616736,4644447,4671636,4688016,4704111,4719918,4744245,4768283,4792048,4815525,4855380,4874906,4893899,4912624,4935450,4960887,4958428,4978618,4993439,5009895,5025900,5043476,5062923,5084349,5114287,5132928,5150556,5167099,5177699,5191946,5203511,5218947,5236483,5257954,5296850,5340843,5386308,5431745,5476513,5526990,5574821,5627671,5671076,5708497,5745486,5773078,5808594,5844177,5879144,5911482,5935603,5956978,5979778,6010289,6033952,6069352,6113384,6138814,6181885,6210839,6213181,6229335
FRI1,2287809,2289635,2313567,2337430,2361224,2384950,2408603,2432193,2455708,2466472,2477124,2487664,2502834,2517885,2532824,2547645,2573470,2588576,2603434,2618185,2635160,2653572,2657084,2674674,2689406,2705038,2720447,2736729,2754054,2772489,2795610,2810508,2824048,2837490,2845808,2855720,2864475,2876822,2888793,2906748,2933223,2962914,2993132,3023922,3054587,3088196,3119778,3150890,3177625,3206137,3232352,3254233,3285970,3316889,3343326,3370578,3393297,3414585,3437398,3464554,3485404,3515932,3551431,3575256,3609164,3635159,3636530,3645984
FRI11,375960,376260,376559,376762,376871,376886,376805,376630,376360,375336,374248,373095,373251,373359,373420,373435,375557,376095,376584,377046,377815,378774,377600,378795,379581,380490,381364,382355,383487,384768,386690,387139,387066,387227,387114,386941,386685,387393,388050,388407,390272,392493,394747,396905,398994,401607,404052,406793,409388,412082,414149,415168,416384,416909,416350,415417,414789,413606,413418,413223,412807,413730,416325,416671,418922,420008,420166,421258
FRI12,923094,923831,935300,946783,958280,969791,981314,992853,1004404,1010972,1017533,1024086,1033425,1042759,1052090,1061415,1075137,1084417,1093615,1102789,1112923,1123692,1128164,1138902,1148435,1158362,1168204,1178431,1189121,1200305,1213540,1223957,1233378,1243092,1249226,1256465,1263427,1270159,1276453,1286072,1299777,1314667,1330095,1345768,1361225,1377991,1393758,1409345,1421276,1434661,1449245,1463662,1483712,1505517,1526016,1548478,1566679,1583384,1601845,1623749,1636391,1654970,1674980,1689714,1705851,1720562,1721211,1725686
FRI13,257847,258053,260814,263568,266316,269057,271792,274522,277244,278591,279927,281253,282617,283962,285290,286600,289305,290802,292270,293724,295427,297289,297480,299267,300733,302300,303841,305479,307233,309109,311507,313287,315261,317126,318630,319778,321240,323150,325077,327240,331510,336470,341456,346620,351827,357544,362827,367492,373142,379341,384320,387929,392884,397226,400477,403234,405010,407444,410355,413690,418122,422976,428427,432717,437955,442133,442300,443450
FRI14,272397,272614,275206,277785,280349,282899,285435,287957,290464,290646,290795,290912,291142,291336,291496,291620,293991,295131,296238,297329,298668,300164,299972,300750,301202,301751,302271,302885,303609,304450,305797,305470,304994,304579,304044,304310,304064,304591,304968,305482,307415,309679,311984,314421,316872,319719,322292,324170,326399,329697,331123,330866,332119,333180,333234,333417,332833,332842,331970,331271,330844,331229,332226,332080,334441,334995,335121,335992
FRI15,458511,458877,465688,472532,479408,486317,493257,500231,507236,510927,514621,518318,522399,526469,530528,534575,539480,542131,544727,547297,550327,553653,553868,556960,559455,562135,564767,567579,570604,573857,578076,580655,583349,585466,586794,588226,589059,591529,594245,599547,604249,609605,614850,620208,625669,631335,636849,643090,647420,650356,653515,656608,660871,664057,667249,670032,673986,677309,679810,682621,687240,693027,699473,704074,711995,717461,717732,719598
FRI2,733981,734567,735118,735484,735663,735656,735465,735088,734524,734959,735311,735580,737120,738583,739972,741285,743679,742915,742042,741101,740748,740753,736576,735110,732836,730788,728660,726745,725081,723680,723460,721882,720921,719702,718530,716942,715315,714047,712602,711471,713249,715796,718716,721351,723906,727487,730920,737001,740743,741785,742771,741072,738633,737509,738120,738031,736015,734528,731285,729049,727308,727177,728087,726934,729585,729224,729499,731397
FRI21,238110,238300,238425,238489,238491,238431,238310,238128,237884,238052,238194,238310,239032,239733,240412,241070,242306,242518,242699,242860,243218,243698,242804,242268,241465,240737,239982,239297,238695,238179,238051,237510,236942,236308,235827,235422,234541,233767,233347,232819,233631,234567,235775,236805,237823,239185,240363,242038,242896,243352,243551,242454,241247,240781,241340,241871,241535,241464,240583,240073,239190,239784,240120,239911,241041,241274,241365,241993
FRI22,164954,165086,163913,162669,161353,159966,158508,156978,155376,154356,153298,152203,151043,149846,148614,147345,146798,145616,144404,143172,142045,140977,139108,138210,137158,136146,135117,134126,133178,132276,131585,130554,129648,128976,127959,127002,126359,125856,125314,124597,124303,124095,123953,123797,123561,123423,123401,123861,123907,123584,123029,122560,121517,120872,120581,120365,119502,118638,117503,116617,115995,115702,115529,114940,115406,115156,115199,115499
FRI23,330917,331181,332780,334326,335819,337259,338647,339982,341264,342551,343819,345067,347045,349004,350946,352870,354575,354781,354939,355069,355485,356078,354664,354632,354213,353905,353561,353322,353208,353225,353824,353818,354331,354418,354744,354518,354415,354424,353941,354055,355315,357134,358988,360749,362522,364879,367156,371102,373940,374849,376191,376058,375869,375856,376199,375795,374978,374426,373199,372359,372123,371691,372438,372083,373138,372794,372935,373905
FRI3,1445165,1446318,1452102,1457632,1462902,1467915,1472668,1477166,1481404,1486585,1491676,1496674,1504291,1511815,1519252,1526595,1538231,1543415,1548423,1553338,1559542,1566562,1564768,1568834,1571197,1574069,1576793,1580002,1583788,1588180,1595217,1600538,1605587,1609907,1613361,1619284,1623721,1628078,1635088,1639735,1650378,1662133,1674460,1686472,1698020,1711307,1724123,1739780,1752708,1760575,1770363,1777773,1783991,1789779,1797698,1802873,1806291,1807865,1811095,1816686,1821240,1826243,1833866,1836624,1843136,1846456,1847152,1851954
FRI31,327254,327515,328120,328652,329108,329490,329797,330030,330188,331114,332016,332893,334109,335298,336460,337595,339380,339732,340039,340320,340877,341605,340408,340678,340576,340583,340555,340631,340828,341153,342041,342244,342242,342381,341750,341371,340786,340431,339932,339828,340761,341959,343012,343894,344708,345911,347037,349535,351581,351563,351577,352705,353657,353482,353853,353613,353288,352335,351778,352015,351718,350867,351603,351023,352712,352677,352810,353727
FRI32,468349,468723,471209,473626,475974,478252,480460,482599,484668,486007,487310,488576,490505,492395,494249,496065,500285,502412,504485,506531,509001,511741,511604,513626,515093,516729,518319,520070,522014,524161,527186,530632,533431,535893,538260,540779,543835,547041,552641,556419,561742,567617,573817,579877,586082,592640,598915,605410,611714,616607,622323,625682,628733,633417,637089,639938,642191,644303,646932,651358,655709,661404,668160,672443,677063,681647,681904,683677
FRI33,319377,319632,320802,321913,322965,323957,324889,325763,326576,327387,328173,328933,330820,332690,334544,336380,338430,339055,339637,340195,341031,342041,341124,341797,342098,342509,342887,343370,343978,344716,346027,345801,345831,345534,345181,345256,345255,344760,344574,344486,346432,348599,350799,352970,354914,357319,359711,362944,365059,366339,369270,370939,371583,371632,373553,374435,374743,374351,374799,374878,374481,374587,375415,375016,375205,374840,374981,375956
FRI34,330185,330448,331971,333441,334855,336216,337522,338774,339972,342077,344177,346272,348857,351432,353999,356555,360136,362216,364262,366292,368633,371175,371632,372733,373430,374248,375032,375931,376968,378150,379963,381861,384083,386099,388170,391878,393845,395846,397941,399002,401443,403958,406832,409731,412316,415437,418460,421891,424354,426066,427193,428447,430018,431248,433203,434887,436069,436876,437586,438435,439332,439385,438688,438142,438156,437292,437457,438594
FRJ,3569930,3572777,3617858,3663008,3708227,3753519,3798874,3844309,3889804,3907351,3924735,3941946,3969941,3997803,4025542,4053150,4097151,4124125,4150723,4177169,4207189,4239534,4248080,4285644,4318664,4353154,4387319,4422920,4460246,4499415,4546249,4580630,4615465,4651399,4676452,4703840,4736347,4769512,4807490,4842680,4900326,4962851,5030703,5099077,5167552,5240791,5310966,5371117,5419946,5473597,5518106,5573466,5626858,5683878,5730753,5774185,5808435,5845102,5885496,5933185,5973969,6022176,6080731,6121253,6165869,6205575,6207918,6224060
FRJ1,1527771,1528989,1553904,1578979,1604211,1629605,1655153,1680865,1706732,1715598,1724412,1733171,1747037,1760867,1774664,1788425,1815224,1834566,1853797,1873011,1893888,1915880,1927148,1950684,1972174,1994355,2016407,2039142,2062696,2087132,2115168,2135522,2153832,2175024,2192819,2209034,2229405,2249187,2273724,2292405,2322072,2353629,2388723,2424518,2459969,2497718,2534144,2560870,2581718,2610890,2636350,2670046,2700266,2729721,2751592,2772683,2793303,2810383,2830361,2854713,2875045,2898280,2928581,2948904,2976437,2997570,2998702,3006499
FRJ11,268323,268537,269814,271049,272240,273388,274492,275554,276572,276174,275735,275254,274060,272813,271513,270160,272768,274239,275683,277114,278779,280596,280836,283119,285100,287178,289234,291385,293647,296031,298917,300615,301045,301693,302569,303404,304530,305604,308125,309463,313341,317549,321972,326491,331267,336237,341022,345779,349237,353980,356467,359967,362339,364877,365478,366957,368025,370260,372806,374070,375217,376028,377773,378427,380655,381336,381480,382472
FRJ12,427524,427865,435322,442835,450403,458027,465706,473442,481232,482141,483007,483830,486485,489113,491715,494290,501140,505925,510675,515416,520611,526107,528656,535697,542178,548851,555490,562319,569377,576680,584982,588745,593423,598655,602896,605413,608972,612981,618151,622509,630051,638166,646976,655892,664622,674062,683169,689847,694323,701883,709700,718357,725618,733201,736029,738189,742006,744178,745458,748437,751457,756543,764010,768166,776271,781438,781733,783766
FRJ13,503077,503478,515399,527458,539654,551989,564460,577070,589816,596518,603267,610061,619398,628785,638223,647710,658941,667482,675994,684511,693648,703207,708836,719542,729502,739723,749902,760342,771095,782187,794642,805887,817317,829197,839568,850037,861681,872270,884890,894537,907747,921521,936987,952865,968476,985113,1001041,1011207,1019798,1031974,1044558,1062036,1077627,1092331,1107398,1120190,1132481,1144892,1159220,1175623,1188973,1201883,1217331,1229560,1241949,1253088,1253561,1256820
FRJ14,83101,83167,82442,81677,80873,80031,79149,78228,77268,76881,76478,76058,75869,75667,75452,75225,75385,75224,75052,74871,74750,74664,74156,74012,73786,73583,73373,73183,73019,72882,72863,72650,72390,72763,72932,72884,73033,73219,73507,73513,73851,74348,74857,75314,75784,76298,76800,76880,76973,77163,77082,77156,76889,76607,76360,76309,76422,76601,76520,76604,76633,76519,76503,76471,76473,76409,76438,76637
FRJ15,245746,245942,250927,255960,261041,266170,271346,276571,281844,283884,285925,287968,291225,294489,297761,301040,306990,311696,316393,321099,326100,331306,334664,338314,341608,345020,348408,351913,355558,359352,363764,367625,369657,372716,374854,377296,381189,385113,389051,392383,397082,402045,407931,413956,419820,426008,432112,437157,441387,445890,448543,452530,457793,462705,466327,471038,474369,474452,476357,479979,482765,487307,492964,496280,501089,505299,505490,506804
FRJ2,2042159,2043788,2063954,2084029,2104016,2123914,2143721,2163444,2183072,2191753,2200323,2208775,2222904,2236936,2250878,2264725,2281927,2289559,2296926,2304158,2313301,2323654,2320932,2334960,2346490,2358799,2370912,2383778,2397550,2412283,2431081,2445108,2461633,2476375,2483633,2494806,2506942,2520325,2533766,2550275,2578254,2609222,2641980,2674559,2707583,2743073,2776822,2810247,2838228,2862707,2881756,2903420,2926592,2954157,2979161,3001502,3015132,3034719,3055135,3078472,3098924,3123896,3152150,3172349,3189432,3208005,3209216,3217561
FRJ21,137138,137247,137582,137887,138163,138409,138626,138814,138972,138618,138240,137839,138028,138201,138358,138500,138842,138594,138325,138042,137868,137759,136872,136876,136731,136628,136512,136436,136409,136433,136681,136772,136870,136632,136613,136496,136219,136544,136732,137201,138199,139388,140681,142043,143371,144888,146289,148568,150201,151117,152038,152286,152366,152684,152574,152499,153067,153153,153066,153287,153954,154596,155339,155760,156158,156586,156645,157052
FRJ22,293874,294108,292668,291115,289450,287672,285782,283779,281664,281051,280392,279688,279322,278913,278462,277970,279109,279066,278984,278878,278995,279249,277928,277058,275883,274792,273669,272626,271676,270822,270408,269114,268535,267728,267025,266473,265492,265027,264419,264048,265065,266369,267766,269114,270275,271979,273377,274425,275889,277048,276805,275813,276229,277740,278644,279169,278697,279206,279274,279595,279554,279649,279736,279241,279184,278691,278796,279521
FRJ23,578394,578855,594132,609604,625270,641130,657184,673434,689876,699468,709146,718908,732492,746171,759946,773815,783539,790023,796444,802846,809945,817504,820480,833527,845711,858200,870643,883390,896504,910016,925116,938877,955129,970746,979110,991133,1004166,1016846,1029466,1044208,1062514,1082140,1102414,1122778,1143706,1165193,1186330,1202920,1217344,1230820,1243641,1260226,1279349,1298562,1317668,1335103,1348183,1362672,1380672,1400039,1415757,1434367,1456261,1473299,1487248,1503240,1503807,1507717
FRJ24,182560,182706,182598,182438,182226,181962,181646,181279,180860,180178,179462,178712,177838,176927,175982,175000,175663,175582,175475,175353,175371,175475,174588,174643,174507,174426,174328,174281,174297,174378,174746,174899,174102,173735,173194,172650,172560,172401,172580,172484,173522,174681,176049,177185,178515,179995,181375,183615,185266,187181,188159,188893,189530,190276,190625,190932,190664,191091,191283,191377,191819,192437,192649,192822,192545,192442,192515,193016
FRJ25,149764,149884,149984,150046,150070,150056,150003,149913,149784,150123,150450,150764,150525,150263,149978,149670,150960,151618,152260,152894,153657,154501,154476,154691,154738,154834,154915,155043,155227,155470,155970,156262,156980,157211,157694,157977,158363,159074,159657,160230,161375,162680,164076,165493,166873,168271,169531,171173,172796,173562,174578,174754,174346,173758,173648,173400,173347,173828,173929,174094,174670,174942,175620,175858,176770,177068,177135,177596
FRJ26,208787,208954,211354,213752,216149,218545,220939,223333,225724,225800,225851,225874,226377,226857,227315,227750,228750,228782,228782,228764,228929,229207,228192,227835,227228,226692,226131,225636,225220,224886,224919,225026,224823,224676,223834,223936,223560,223109,222764,222631,223299,223930,224657,225411,226132,227083,227736,228594,229079,229670,229458,229228,228854,228868,228950,228582,227829,228530,229191,229567,229788,230956,231453,231638,231783,232066,232154,232758
